id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1404710265497677824,1404710265497677824,2021-06-15 09:00:00 Afr. centrale Ouest,2021-06-15,09:00:00,+0100,865558964976603139,cedricroussel06,Cédric ROUSSEL,,"⚽️🇪🇺 «  J'espère que cet #Euro2020 joué dans 11 pays différents à l'orée de la présidence 🇫🇷 de l'UE par @EmmanuelMacron créera une dynamique pour une politique sportive européenne !  La #SuperLeague est un avertissement, réagissons pour protéger nos championnats domestiques. »  https://t.co/6pEKlZA6f7",fr,"[{'screen_name': 'emmanuelmacron', 'name': 'emmanuel macron', 'id': '1976143068'}]",[],[],1,3,5,"['euro2020', 'superleague']",[],https://twitter.com/CedricRoussel06/status/1404710265497677824,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1404526067164012548/pu/img/aGWNvSgjJu3rnDhe.jpg,,,,,,,[],,,,
1403357676420177927,1403340630080765953,2021-06-11 15:25:17 Afr. centrale Ouest,2021-06-11,15:25:17,+0100,280341761,olidemo,oli dem,,"@TalkMyFootball @Az21552916 Non mais le problème est de diviser le championnat en lots. Dans l'affaire de la super league européenne,  le président du Real parlait du désintérêt grandissant des jeunes pour le foot.. Bah ouais, quand tu es jeune, tu as beaucoup de priorité que les 40 abonnements pour le foot",fr,[],[],[],1,0,0,[],[],https://twitter.com/olidemo/status/1403357676420177927,False,,0,,,,,,,,"[{'screen_name': 'TalkMyFootball', 'name': 'Talk My Football ⚽', 'id': '748961095432433664'}, {'screen_name': 'Az21552916', 'name': 'Az', 'id': '1356299764527198208'}]",,,,
1402875193203191808,1402875193203191808,2021-06-10 07:28:04 Afr. centrale Ouest,2021-06-10,07:28:04,+0100,41320772,solointer,Internazionale.fr,,"Comme nous le révèle Sky News, les premières sanctions nationales en regard aux clubs qui s’étaient engagés dans la Super League Européenne sont tombées et celles-ci proviennent d’Angleterre.  https://t.co/NckmJAzpgS",fr,[],['https://www.internazionale.fr/articles/coupes-deurope/super-league%C2%A0-la-premier-league-%E2%80%98sanctionne%E2%80%99-ses-mutins-r15229/'],[],1,0,2,[],[],https://twitter.com/SoloInter/status/1402875193203191808,False,,0,,,,,,,,[],,,,
1402665599273218048,1402665599273218048,2021-06-09 17:35:13 Afr. centrale Ouest,2021-06-09,17:35:13,+0100,2789903867,bibra39,𝑴𝑮 𝒁𝒆𝒓𝒃𝒐,,"🏴󠁧󠁢󠁥󠁮󠁧󠁿La Premier League infligera une amende aux six clubs anglais qui ont participé au projet d'une nouvelle Super League européenne. L'amende sera d'environ 22 millions d'euros, et toute tentative pour lancer le tournoi coûtera une amende supplémentaire.  https://t.co/oDBvyIDqv5",fr,[],[],['https://pbs.twimg.com/media/E3dE6FcX0AMOA_O.jpg'],0,0,3,[],[],https://twitter.com/Bibra39/status/1402665599273218048,False,,1,https://pbs.twimg.com/media/E3dE6FcX0AMOA_O.jpg,,,,,,,[],,,,
1402619412025380871,1402619412025380871,2021-06-09 14:31:41 Afr. centrale Ouest,2021-06-09,14:31:41,+0100,1217922506717310980,demauxx,Amandine Demaux,,🚨Les «six grands» de la Premier League qui ont rejoint la Super League européenne ratée ont accepté une amende combinée de 20 millions de livres sterling – et une déduction de 30 millions s'ils réessayent |@martynziegler@Lawton_Times,fr,[],[],[],0,1,1,[],[],https://twitter.com/Demauxx/status/1402619412025380871,False,,0,,,,,,,,[],,,,
1402288174341267458,1402264809245220874,2021-06-08 16:35:28 Afr. centrale Ouest,2021-06-08,16:35:28,+0100,1348620620,darklalane,dark lalane,,@buenop87 @777Ghosty @Bassrouf @Kammeto Hein? C’est la deuxième meilleure compétition européenne t’es perdu ! C’est pas comparable avec le foot parce que c’est pas le même modèle mais ce serait comme si la LEC était la superleague et la lfl un championnats régional (PL parce que le plus fort),fr,[],[],[],1,0,3,[],[],https://twitter.com/darklalane/status/1402288174341267458,False,,0,,,,,,,,"[{'screen_name': 'buenop87', 'name': 'bueno87', 'id': '1123697158115471362'}, {'screen_name': 'Bassrouf', 'name': 'Bassrouf... ⚪️', 'id': '1113526227573399554'}, {'screen_name': 'Kammeto', 'name': 'Kameto', 'id': '1043355650'}]",,,,
1402252531598778369,1398690268925288455,2021-06-08 14:13:50 Afr. centrale Ouest,2021-06-08,14:13:50,+0100,59773705,sebhugo,Yannick,,@DanielRiolo Droit de la concurrence et création d’une super league de football . Daniel va lire la Réponse du 04/06 donnée par la vice-présidente exécutive Vestager au nom de la Commission européenne sur le site du PE Référence de la question: E-002130/2021,fr,[],[],[],0,0,0,[],[],https://twitter.com/sebhugo/status/1402252531598778369,False,,0,,,,,,,,"[{'screen_name': 'DanielRiolo', 'name': 'Daniel Riolo', 'id': '360668525'}]",,,,
1402177612764569605,1402177612764569605,2021-06-08 09:16:08 Afr. centrale Ouest,2021-06-08,09:16:08,+0100,937977848,bossbreicker,benjamin,,"Le football populaire d’un UEFA qui réalise un monopole financier a l’échelle du football entier, chose interdite par l’Union européenne elle même m, le football populaire de l’UEFA dont le président augmente son salaire en pleine crise de la SuperLeague.....  https://t.co/uqBgf7twZY",fr,[],[],"['https://pbs.twimg.com/media/E3WJGjNXwAAaj5N.jpg', 'https://pbs.twimg.com/media/E3WJGk2XwAM5_vl.jpg']",1,0,1,[],[],https://twitter.com/bossbreicker/status/1402177612764569605,False,,1,https://pbs.twimg.com/media/E3WJGjNXwAAaj5N.jpg,,,,,,,[],,,,
1401893604587671557,1401889827767861256,2021-06-07 14:27:35 Afr. centrale Ouest,2021-06-07,14:27:35,+0100,1322556634976129026,incognito_coco,🥷,,"@UPR_Asselineau 🎙️:""Le #Brexit a mis fin à la libre circulation des personnes entreDrapeau du Royaume-UnietDrapeau de l'Union européenne""  Du coup, on peut dire que le projet de ""Super League Européenne"" est mort-né vu que les clubs 🇬🇧 pourront subir des pressions de 🇬🇧 s'ils y vont ? 😙",fr,[],[],[],0,0,1,['brexit'],[],https://twitter.com/incognito_coco/status/1401893604587671557,False,,0,,,,,,,,"[{'screen_name': 'UPR_Asselineau', 'name': 'François Asselineau', 'id': '200659061'}]",,,,
1401863914028158980,1401863914028158980,2021-06-07 12:29:37 Afr. centrale Ouest,2021-06-07,12:29:37,+0100,606287903,gdesfontaine,Astréide84,,"Cc @bensjonathan @yacine1607 quand je parlait tout à l’heure de l’obligation pour le PSG d aller en superleague je faisait référence à ça .. ce projet est loin d être mort d autant que comme par hasard ,l’UEFA n’aura pas gain de cause devant la cour européenne …",fr,"[{'screen_name': 'bensjonathan', 'name': 'jonathan bensadoun', 'id': '715837937762566144'}, {'screen_name': 'yacine1607', 'name': 'yacine hamened', 'id': '2638421806'}]",[],[],0,0,2,[],[],https://twitter.com/GDesfontaine/status/1401863914028158980,False,https://twitter.com/RMCsport/status/1401857181876633604,0,,,,,,,,[],,,,
